Code,County Name/State Abbreviation,Period,LaborForce,Employed,Unemployed,UnemploymentRate
20203,"Wichita County, KS",2019,"1,356     ","1,329     ",27     ,2.0     
20205,"Wilson County, KS",2019,"3,947     ","3,791     ",156     ,4.0     
20207,"Woodson County, KS",2019,"1,608     ","1,540     ",68     ,4.2     
20209,"Wyandotte County, KS",2019,"77,251     ","73,917     ","3,334     ",4.3     
21001,"Adair County, KY",2019,"7,140     ","6,760     ",380     ,5.3     
21003,"Allen County, KY",2019,"9,060     ","8,682     ",378     ,4.2     
21005,"Anderson County, KY",2019,"12,091     ","11,643     ",448     ,3.7     
21007,"Ballard County, KY",2019,"3,524     ","3,323     ",201     ,5.7     
21009,"Barren County, KY",2019,"18,852     ","18,001     ",851     ,4.5     
21011,"Bath County, KY",2019,"4,631     ","4,343     ",288     ,6.2     
21013,"Bell County, KY",2019,"8,452     ","7,909     ",543     ,6.4     
21015,"Boone County, KY",2019,"71,372     ","68,948     ","2,424     ",3.4     
21017,"Bourbon County, KY",2019,"9,813     ","9,441     ",372     ,3.8     
21019,"Boyd County, KY",2019,"17,882     ","16,869     ","1,013     ",5.7     
21021,"Boyle County, KY",2019,"12,586     ","11,999     ",587     ,4.7     
21023,"Bracken County, KY",2019,"3,843     ","3,656     ",187     ,4.9     
21025,"Breathitt County, KY",2019,"3,493     ","3,231     ",262     ,7.5     
21027,"Breckinridge County, KY",2019,"7,946     ","7,523     ",423     ,5.3     
21029,"Bullitt County, KY",2019,"43,068     ","41,294     ","1,774     ",4.1     
21031,"Butler County, KY",2019,"5,133     ","4,886     ",247     ,4.8     
21033,"Caldwell County, KY",2019,"5,473     ","5,200     ",273     ,5.0     
21035,"Calloway County, KY",2019,"18,799     ","18,032     ",767     ,4.1     
21037,"Campbell County, KY",2019,"51,083     ","49,301     ","1,782     ",3.5     
21039,"Carlisle County, KY",2019,"2,235     ","2,142     ",93     ,4.2     
21041,"Carroll County, KY",2019,"5,329     ","5,117     ",212     ,4.0     
21043,"Carter County, KY",2019,"9,783     ","8,971     ",812     ,8.3     
21045,"Casey County, KY",2019,"6,704     ","6,424     ",280     ,4.2     
21047,"Christian County, KY",2019,"25,085     ","23,683     ","1,402     ",5.6     
21049,"Clark County, KY",2019,"17,255     ","16,576     ",679     ,3.9     
21051,"Clay County, KY",2019,"5,196     ","4,831     ",365     ,7.0     
21053,"Clinton County, KY",2019,"4,009     ","3,788     ",221     ,5.5     
21055,"Crittenden County, KY",2019,"3,810     ","3,625     ",185     ,4.9     
21057,"Cumberland County, KY",2019,"3,185     ","3,051     ",134     ,4.2     
21059,"Daviess County, KY",2019,"47,567     ","45,730     ","1,837     ",3.9     
21061,"Edmonson County, KY",2019,"4,841     ","4,602     ",239     ,4.9     
21063,"Elliott County, KY",2019,"2,041     ","1,873     ",168     ,8.2     
21065,"Estill County, KY",2019,"5,388     ","5,120     ",268     ,5.0     
21067,"Fayette County, KY",2019,"175,864     ","170,028     ","5,836     ",3.3     
21069,"Fleming County, KY",2019,"6,200     ","5,866     ",334     ,5.4     
21071,"Floyd County, KY",2019,"11,048     ","10,340     ",708     ,6.4     
21073,"Franklin County, KY",2019,"25,333     ","24,392     ",941     ,3.7     
21075,"Fulton County, KY",2019,"2,058     ","1,941     ",117     ,5.7     
21077,"Gallatin County, KY",2019,"4,109     ","3,945     ",164     ,4.0     
21079,"Garrard County, KY",2019,"7,710     ","7,352     ",358     ,4.6     
21081,"Grant County, KY",2019,"11,795     ","11,307     ",488     ,4.1     
21083,"Graves County, KY",2019,"15,849     ","15,122     ",727     ,4.6     
21085,"Grayson County, KY",2019,"11,029     ","10,477     ",552     ,5.0     
21087,"Green County, KY",2019,"5,125     ","4,901     ",224     ,4.4     
21089,"Greenup County, KY",2019,"13,444     ","12,560     ",884     ,6.6     
21091,"Hancock County, KY",2019,"3,994     ","3,841     ",153     ,3.8     
21093,"Hardin County, KY",2019,"49,305     ","47,280     ","2,025     ",4.1     
21095,"Harlan County, KY",2019,"6,717     ","6,072     ",645     ,9.6     
21097,"Harrison County, KY",2019,"8,836     ","8,457     ",379     ,4.3     
21099,"Hart County, KY",2019,"7,960     ","7,582     ",378     ,4.7     
21101,"Henderson County, KY",2019,"22,116     ","21,270     ",846     ,3.8     
21103,"Henry County, KY",2019,"8,273     ","7,970     ",303     ,3.7     
21105,"Hickman County, KY",2019,"1,776     ","1,690     ",86     ,4.8     
21107,"Hopkins County, KY",2019,"18,562     ","17,714     ",848     ,4.6     
21109,"Jackson County, KY",2019,"4,132     ","3,865     ",267     ,6.5     
21111,"Jefferson County, KY",2019,"402,518     ","386,373     ","16,145     ",4.0     
21113,"Jessamine County, KY",2019,"26,666     ","25,695     ",971     ,3.6     
21115,"Johnson County, KY",2019,"6,771     ","6,324     ",447     ,6.6     
21117,"Kenton County, KY",2019,"88,326     ","85,189     ","3,137     ",3.6     
21119,"Knott County, KY",2019,"4,499     ","4,189     ",310     ,6.9     
21121,"Knox County, KY",2019,"9,946     ","9,351     ",595     ,6.0     
21123,"Larue County, KY",2019,"6,008     ","5,737     ",271     ,4.5     
21125,"Laurel County, KY",2019,"24,692     ","23,483     ","1,209     ",4.9     
21127,"Lawrence County, KY",2019,"5,200     ","4,833     ",367     ,7.1     
21129,"Lee County, KY",2019,"2,064     ","1,947     ",117     ,5.7     
21131,"Leslie County, KY",2019,"2,704     ","2,481     ",223     ,8.2     
21133,"Letcher County, KY",2019,"6,333     ","5,862     ",471     ,7.4     
21135,"Lewis County, KY",2019,"4,654     ","4,241     ",413     ,8.9     
21137,"Lincoln County, KY",2019,"9,349     ","8,877     ",472     ,5.0     
21139,"Livingston County, KY",2019,"3,669     ","3,459     ",210     ,5.7     
21141,"Logan County, KY",2019,"12,621     ","12,112     ",509     ,4.0     
21143,"Lyon County, KY",2019,"3,119     ","2,973     ",146     ,4.7     
21145,"McCracken County, KY",2019,"29,258     ","27,819     ","1,439     ",4.9     
21147,"McCreary County, KY",2019,"4,702     ","4,418     ",284     ,6.0     
21149,"McLean County, KY",2019,"4,233     ","4,046     ",187     ,4.4     
21151,"Madison County, KY",2019,"47,575     ","45,743     ","1,832     ",3.9     
21153,"Magoffin County, KY",2019,"3,136     ","2,790     ",346     ,11.0     
21155,"Marion County, KY",2019,"9,744     ","9,368     ",376     ,3.9     
21157,"Marshall County, KY",2019,"15,138     ","14,433     ",705     ,4.7     
21159,"Martin County, KY",2019,"2,772     ","2,582     ",190     ,6.9     
21161,"Mason County, KY",2019,"7,134     ","6,723     ",411     ,5.8     
21163,"Meade County, KY",2019,"12,345     ","11,775     ",570     ,4.6     
21165,"Menifee County, KY",2019,"2,326     ","2,165     ",161     ,6.9     
21167,"Mercer County, KY",2019,"10,070     ","9,602     ",468     ,4.6     
21169,"Metcalfe County, KY",2019,"4,106     ","3,909     ",197     ,4.8     
21171,"Monroe County, KY",2019,"4,700     ","4,516     ",184     ,3.9     
21173,"Montgomery County, KY",2019,"11,705     ","11,084     ",621     ,5.3     
21175,"Morgan County, KY",2019,"4,588     ","4,342     ",246     ,5.4     
21177,"Muhlenberg County, KY",2019,"10,541     ","9,890     ",651     ,6.2     
21179,"Nelson County, KY",2019,"23,276     ","22,217     ","1,059     ",4.5     
21181,"Nicholas County, KY",2019,"3,295     ","3,149     ",146     ,4.4     
21183,"Ohio County, KY",2019,"9,827     ","9,326     ",501     ,5.1     
21185,"Oldham County, KY",2019,"33,501     ","32,403     ","1,098     ",3.3     
21187,"Owen County, KY",2019,"5,138     ","4,902     ",236     ,4.6     
21189,"Owsley County, KY",2019,"1,135     ","1,055     ",80     ,7.0     
21191,"Pendleton County, KY",2019,"7,021     ","6,754     ",267     ,3.8     
21193,"Perry County, KY",2019,"8,294     ","7,792     ",502     ,6.1     
21195,"Pike County, KY",2019,"19,977     ","18,819     ","1,158     ",5.8     
21197,"Powell County, KY",2019,"5,046     ","4,775     ",271     ,5.4     
21199,"Pulaski County, KY",2019,"26,745     ","25,493     ","1,252     ",4.7     
21201,"Robertson County, KY",2019,819     ,775     ,44     ,5.4     
21203,"Rockcastle County, KY",2019,"6,718     ","6,397     ",321     ,4.8     
21205,"Rowan County, KY",2019,"10,456     ","9,904     ",552     ,5.3     
21207,"Russell County, KY",2019,"6,251     ","5,894     ",357     ,5.7     
21209,"Scott County, KY",2019,"29,281     ","28,256     ","1,025     ",3.5     
21211,"Shelby County, KY",2019,"25,657     ","24,781     ",876     ,3.4     
21213,"Simpson County, KY",2019,"8,943     ","8,538     ",405     ,4.5     
21215,"Spencer County, KY",2019,"10,268     ","9,903     ",365     ,3.6     
21217,"Taylor County, KY",2019,"12,757     ","12,212     ",545     ,4.3     
21219,"Todd County, KY",2019,"5,447     ","5,232     ",215     ,3.9     
21221,"Trigg County, KY",2019,"6,024     ","5,741     ",283     ,4.7     
21223,"Trimble County, KY",2019,"3,902     ","3,732     ",170     ,4.4     
21225,"Union County, KY",2019,"6,139     ","5,863     ",276     ,4.5     
21227,"Warren County, KY",2019,"65,388     ","62,844     ","2,544     ",3.9     
21229,"Washington County, KY",2019,"6,267     ","6,022     ",245     ,3.9     
21231,"Wayne County, KY",2019,"7,465     ","7,033     ",432     ,5.8     
21233,"Webster County, KY",2019,"5,790     ","5,556     ",234     ,4.0     
21235,"Whitley County, KY",2019,"13,737     ","13,029     ",708     ,5.2     
21237,"Wolfe County, KY",2019,"1,968     ","1,828     ",140     ,7.1     
21239,"Woodford County, KY",2019,"14,949     ","14,481     ",468     ,3.1     
22001,"Acadia Parish, LA",2019,"23,841     ","22,572     ","1,269     ",5.3     
22003,"Allen Parish, LA",2019,"8,811     ","8,312     ",499     ,5.7     
22005,"Ascension Parish, LA",2019,"63,953     ","61,318     ","2,635     ",4.1     
22007,"Assumption Parish, LA",2019,"8,877     ","8,335     ",542     ,6.1     
22009,"Avoyelles Parish, LA",2019,"15,109     ","14,226     ",883     ,5.8     
22011,"Beauregard Parish, LA",2019,"14,606     ","13,849     ",757     ,5.2     
22013,"Bienville Parish, LA",2019,"5,516     ","5,190     ",326     ,5.9     
22015,"Bossier Parish, LA",2019,"57,604     ","55,129     ","2,475     ",4.3     
22017,"Caddo Parish, LA",2019,"103,405     ","97,859     ","5,546     ",5.4     
22019,"Calcasieu Parish, LA",2019,"106,140     ","101,802     ","4,338     ",4.1     
22021,"Caldwell Parish, LA",2019,"3,773     ","3,544     ",229     ,6.1     
22023,"Cameron Parish, LA",2019,"3,937     ","3,789     ",148     ,3.8     
22025,"Catahoula Parish, LA",2019,"3,379     ","3,162     ",217     ,6.4     
22027,"Claiborne Parish, LA",2019,"5,837     ","5,506     ",331     ,5.7     
22029,"Concordia Parish, LA",2019,"7,019     ","6,566     ",453     ,6.5     
22031,"De Soto Parish, LA",2019,"10,853     ","10,201     ",652     ,6.0     
22033,"East Baton Rouge Parish, LA",2019,"230,493     ","220,337     ","10,156     ",4.4     
22035,"East Carroll Parish, LA",2019,"1,888     ","1,688     ",200     ,10.6     
22037,"East Feliciana Parish, LA",2019,"7,973     ","7,606     ",367     ,4.6     
22039,"Evangeline Parish, LA",2019,"11,889     ","11,186     ",703     ,5.9     
22041,"Franklin Parish, LA",2019,"7,363     ","6,834     ",529     ,7.2     
22043,"Grant Parish, LA",2019,"8,171     ","7,696     ",475     ,5.8     
22045,"Iberia Parish, LA",2019,"28,099     ","26,574     ","1,525     ",5.4     
22047,"Iberville Parish, LA",2019,"14,040     ","13,207     ",833     ,5.9     
22049,"Jackson Parish, LA",2019,"6,802     ","6,480     ",322     ,4.7     
22051,"Jefferson Parish, LA",2019,"213,704     ","204,775     ","8,929     ",4.2     
22053,"Jefferson Davis Parish, LA",2019,"13,231     ","12,607     ",624     ,4.7     
22055,"Lafayette Parish, LA",2019,"113,607     ","108,685     ","4,922     ",4.3     
22057,"Lafourche Parish, LA",2019,"42,008     ","40,124     ","1,884     ",4.5     
22059,"LaSalle Parish, LA",2019,"6,715     ","6,429     ",286     ,4.3     
22061,"Lincoln Parish, LA",2019,"21,959     ","20,780     ","1,179     ",5.4     
22063,"Livingston Parish, LA",2019,"68,713     ","65,912     ","2,801     ",4.1     
22065,"Madison Parish, LA",2019,"3,515     ","3,232     ",283     ,8.1     
22067,"Morehouse Parish, LA",2019,"9,999     ","9,166     ",833     ,8.3     
22069,"Natchitoches Parish, LA",2019,"16,343     ","15,356     ",987     ,6.0     
22071,"Orleans Parish, LA",2019,"178,834     ","170,121     ","8,713     ",4.9     
22073,"Ouachita Parish, LA",2019,"70,082     ","66,346     ","3,736     ",5.3     
22075,"Plaquemines Parish, LA",2019,"10,053     ","9,620     ",433     ,4.3     
22077,"Pointe Coupee Parish, LA",2019,"9,867     ","9,339     ",528     ,5.4     
22079,"Rapides Parish, LA",2019,"55,062     ","52,258     ","2,804     ",5.1     
22081,"Red River Parish, LA",2019,"3,745     ","3,553     ",192     ,5.1     
22083,"Richland Parish, LA",2019,"8,222     ","7,704     ",518     ,6.3     
22085,"Sabine Parish, LA",2019,"9,172     ","8,705     ",467     ,5.1     
22087,"St. Bernard Parish, LA",2019,"19,854     ","18,885     ",969     ,4.9     
22089,"St. Charles Parish, LA",2019,"25,134     ","24,049     ","1,085     ",4.3     
22091,"St. Helena Parish, LA",2019,"4,273     ","4,013     ",260     ,6.1     
22093,"St. James Parish, LA",2019,"9,229     ","8,675     ",554     ,6.0     
22095,"St. John the Baptist Parish, LA",2019,"19,647     ","18,545     ","1,102     ",5.6     
22097,"St. Landry Parish, LA",2019,"31,891     ","29,891     ","2,000     ",6.3     
22099,"St. Martin Parish, LA",2019,"22,189     ","21,056     ","1,133     ",5.1     
22101,"St. Mary Parish, LA",2019,"19,816     ","18,643     ","1,173     ",5.9     
22103,"St. Tammany Parish, LA",2019,"119,300     ","114,335     ","4,965     ",4.2     
22105,"Tangipahoa Parish, LA",2019,"54,444     ","51,437     ","3,007     ",5.5     
22107,"Tensas Parish, LA",2019,"1,398     ","1,282     ",116     ,8.3     
22109,"Terrebonne Parish, LA",2019,"46,285     ","44,140     ","2,145     ",4.6     
22111,"Union Parish, LA",2019,"9,098     ","8,570     ",528     ,5.8     
22113,"Vermilion Parish, LA",2019,"24,087     ","22,870     ","1,217     ",5.1     
22115,"Vernon Parish, LA",2019,"15,883     ","14,906     ",977     ,6.2     
22117,"Washington Parish, LA",2019,"16,703     ","15,713     ",990     ,5.9     
22119,"Webster Parish, LA",2019,"14,493     ","13,609     ",884     ,6.1     
22121,"West Baton Rouge Parish, LA",2019,"13,648     ","13,029     ",619     ,4.5     
22123,"West Carroll Parish, LA",2019,"3,630     ","3,243     ",387     ,10.7     
22125,"West Feliciana Parish, LA",2019,"5,378     ","5,158     ",220     ,4.1     
22127,"Winn Parish, LA",2019,"4,867     ","4,558     ",309     ,6.3     
23001,"Androscoggin County, ME",2019,"55,225     ","53,594     ","1,631     ",3.0     
23003,"Aroostook County, ME",2019,"30,205     ","28,814     ","1,391     ",4.6     
23005,"Cumberland County, ME",2019,"164,832     ","160,912     ","3,920     ",2.4     
23007,"Franklin County, ME",2019,"14,241     ","13,693     ",548     ,3.8     
23009,"Hancock County, ME",2019,"29,089     ","28,064     ","1,025     ",3.5     
23011,"Kennebec County, ME",2019,"61,923     ","60,100     ","1,823     ",2.9     
23013,"Knox County, ME",2019,"20,194     ","19,605     ",589     ,2.9     
23015,"Lincoln County, ME",2019,"16,789     ","16,290     ",499     ,3.0     
23017,"Oxford County, ME",2019,"26,333     ","25,381     ",952     ,3.6     
23019,"Penobscot County, ME",2019,"76,836     ","74,339     ","2,497     ",3.2     
23021,"Piscataquis County, ME",2019,"7,274     ","7,003     ",271     ,3.7     
23023,"Sagadahoc County, ME",2019,"19,421     ","18,975     ",446     ,2.3     
23025,"Somerset County, ME",2019,"22,429     ","21,428     ","1,001     ",4.5     
23027,"Waldo County, ME",2019,"20,613     ","19,953     ",660     ,3.2     
23029,"Washington County, ME",2019,"13,688     ","13,053     ",635     ,4.6     
23031,"York County, ME",2019,"113,644     ","110,554     ","3,090     ",2.7     
24001,"Allegany County, MD",2019,"32,491     ","30,812     ","1,679     ",5.2     
24003,"Anne Arundel County, MD",2019,"317,780     ","308,068     ","9,712     ",3.1     
24005,"Baltimore County, MD",2019,"457,555     ","440,638     ","16,917     ",3.7     
24009,"Calvert County, MD",2019,"50,484     ","48,888     ","1,596     ",3.2     
