Code,County Name/State Abbreviation,Period,Unemployed,UnemploymentRate
53067,"Thurston County, WA",2020,"12,917",8.7
53069,"Wahkiakum County, WA",2020,133,9.6
53071,"Walla Walla County, WA",2020,"2,191",7.3
53073,"Whatcom County, WA",2020,"11,601",9.7
53075,"Whitman County, WA",2020,"1,330",5.8
53077,"Yakima County, WA",2020,"13,669",10.2
54001,"Barbour County, WV",2020,650,9.3
54003,"Berkeley County, WV",2020,"3,940",6.9
54005,"Boone County, WV",2020,853,11.4
54007,"Braxton County, WV",2020,584,11.7
54009,"Brooke County, WV",2020,946,9.7
54011,"Cabell County, WV",2020,"3,635",8.6
54013,"Calhoun County, WV",2020,435,18.2
54015,"Clay County, WV",2020,429,13.7
54017,"Doddridge County, WV",2020,258,6.7
54019,"Fayette County, WV",2020,"1,755",10.7
54021,"Gilmer County, WV",2020,251,10.6
54023,"Grant County, WV",2020,417,7.2
54025,"Greenbrier County, WV",2020,"1,400",9
54027,"Hampshire County, WV",2020,635,6.1
54029,"Hancock County, WV",2020,"1,431",10.9
54031,"Hardy County, WV",2020,449,7.7
54033,"Harrison County, WV",2020,"2,929",8.5
54035,"Jackson County, WV",2020,"1,178",9.3
54037,"Jefferson County, WV",2020,"1,940",6.5
54039,"Kanawha County, WV",2020,"7,999",9.8
54041,"Lewis County, WV",2020,735,11.6
54043,"Lincoln County, WV",2020,787,10.8
54045,"Logan County, WV",2020,"1,471",13.7
54047,"McDowell County, WV",2020,593,13.5
54049,"Marion County, WV",2020,"2,398",9.6
54051,"Marshall County, WV",2020,"1,471",10.9
54053,"Mason County, WV",2020,953,9.7
54055,"Mercer County, WV",2020,"2,108",10.3
54057,"Mineral County, WV",2020,993,8.2
54059,"Mingo County, WV",2020,"1,061",16.1
54061,"Monongalia County, WV",2020,"3,801",7
54063,"Monroe County, WV",2020,470,8.1
54065,"Morgan County, WV",2020,555,7
54067,"Nicholas County, WV",2020,"1,082",11.9
54069,"Ohio County, WV",2020,"1,874",9.3
54071,"Pendleton County, WV",2020,196,5.4
54073,"Pleasants County, WV",2020,329,11.2
54075,"Pocahontas County, WV",2020,388,9.7
54077,"Preston County, WV",2020,"1,234",8
54079,"Putnam County, WV",2020,"2,212",8.2
54081,"Raleigh County, WV",2020,"2,964",9.6
54083,"Randolph County, WV",2020,"1,231",10.2
54085,"Ritchie County, WV",2020,392,9.2
54087,"Roane County, WV",2020,682,13.8
54089,"Summers County, WV",2020,367,8.8
54091,"Taylor County, WV",2020,627,8.3
54093,"Tucker County, WV",2020,307,9.4
54095,"Tyler County, WV",2020,345,11.4
54097,"Upshur County, WV",2020,990,11
54099,"Wayne County, WV",2020,"1,442",9.1
54101,"Webster County, WV",2020,333,10.5
54103,"Wetzel County, WV",2020,704,11.1
54105,"Wirt County, WV",2020,255,11
54107,"Wood County, WV",2020,"3,511",9.4
54109,"Wyoming County, WV",2020,742,11.8
55001,"Adams County, WI",2020,856,10.5
55003,"Ashland County, WI",2020,732,9.4
55005,"Barron County, WI",2020,"1,677",7.1
55007,"Bayfield County, WI",2020,776,10.3
55009,"Brown County, WI",2020,"9,660",6.8
55011,"Buffalo County, WI",2020,551,8.5
55013,"Burnett County, WI",2020,737,10.4
55015,"Calumet County, WI",2020,"1,458",5.4
55017,"Chippewa County, WI",2020,"2,327",7.2
55019,"Clark County, WI",2020,898,5.2
55021,"Columbia County, WI",2020,"2,110",6.8
55023,"Crawford County, WI",2020,633,8.4
55025,"Dane County, WI",2020,"17,155",5.5
55027,"Dodge County, WI",2020,"2,849",6.1
55029,"Door County, WI",2020,"1,157",8.3
55031,"Douglas County, WI",2020,"2,441",10.4
55033,"Dunn County, WI",2020,"1,487",6.4
55035,"Eau Claire County, WI",2020,"3,706",6.4
55037,"Florence County, WI",2020,196,8.7
55039,"Fond du Lac County, WI",2020,"3,787",6.5
55041,"Forest County, WI",2020,549,12.8
55043,"Grant County, WI",2020,"1,665",6.1
55045,"Green County, WI",2020,"1,126",5.5
55047,"Green Lake County, WI",2020,733,7.9
55049,"Iowa County, WI",2020,960,7.1
55051,"Iron County, WI",2020,324,12.3
55053,"Jackson County, WI",2020,"1,049",10.1
55055,"Jefferson County, WI",2020,"2,795",6.1
55057,"Juneau County, WI",2020,"1,079",8
55059,"Kenosha County, WI",2020,"7,126",8
55061,"Kewaunee County, WI",2020,564,5.3
55063,"La Crosse County, WI",2020,"4,040",6.2
55065,"Lafayette County, WI",2020,483,4.9
55067,"Langlade County, WI",2020,679,7.4
55069,"Lincoln County, WI",2020,"1,002",6.8
55071,"Manitowoc County, WI",2020,"2,894",7.1
55073,"Marathon County, WI",2020,"4,114",5.6
55075,"Marinette County, WI",2020,"1,751",9
55077,"Marquette County, WI",2020,582,7.6
55078,"Menominee County, WI",2020,289,16.3
55079,"Milwaukee County, WI",2020,"41,972",8.9
55081,"Monroe County, WI",2020,"1,457",6.3
55083,"Oconto County, WI",2020,"1,467",7.2
55085,"Oneida County, WI",2020,"1,474",8.6
55087,"Outagamie County, WI",2020,"6,492",6.4
55089,"Ozaukee County, WI",2020,"2,945",6.1
55091,"Pepin County, WI",2020,281,7
55093,"Pierce County, WI",2020,"2,019",7.9
55095,"Polk County, WI",2020,"1,981",8.1
55097,"Portage County, WI",2020,"2,287",6.1
55099,"Price County, WI",2020,488,7.6
55101,"Racine County, WI",2020,"7,901",7.9
55103,"Richland County, WI",2020,525,5.8
55105,"Rock County, WI",2020,"6,922",8.2
55107,"Rusk County, WI",2020,496,7.5
55109,"St. Croix County, WI",2020,"4,066",8
55111,"Sauk County, WI",2020,"2,977",8.3
55113,"Sawyer County, WI",2020,693,9
55115,"Shawano County, WI",2020,"1,520",7.3
55117,"Sheboygan County, WI",2020,"4,069",6.6
55119,"Taylor County, WI",2020,605,5.7
55121,"Trempealeau County, WI",2020,"1,253",7.9
55123,"Vernon County, WI",2020,889,5.9
55125,"Vilas County, WI",2020,833,8.6
55127,"Walworth County, WI",2020,"3,899",6.9
55129,"Washburn County, WI",2020,614,7.9
55131,"Washington County, WI",2020,"4,878",6.4
55133,"Waukesha County, WI",2020,"13,892",6.2
55135,"Waupaca County, WI",2020,"1,600",6.3
55137,"Waushara County, WI",2020,807,7.1
55139,"Winnebago County, WI",2020,"5,672",6.2
55141,"Wood County, WI",2020,"2,603",7.4
56001,"Albany County, WY",2020,826,3.8
56003,"Big Horn County, WY",2020,286,5.4
56005,"Campbell County, WY",2020,"1,744",7.3
56007,"Carbon County, WY",2020,393,5
56009,"Converse County, WY",2020,503,5.5
56011,"Crook County, WY",2020,157,4.2
56013,"Fremont County, WY",2020,"1,299",6.8
56015,"Goshen County, WY",2020,297,4.5
56017,"Hot Springs County, WY",2020,121,5.5
56019,"Johnson County, WY",2020,255,6.1
56021,"Laramie County, WY",2020,"2,831",5.7
56023,"Lincoln County, WY",2020,509,5.7
56025,"Natrona County, WY",2020,"3,426",8.6
56027,"Niobrara County, WY",2020,49,4
56029,"Park County, WY",2020,903,6.1
56031,"Platte County, WY",2020,248,5.3
56033,"Sheridan County, WY",2020,858,5.4
56035,"Sublette County, WY",2020,316,7.6
56037,"Sweetwater County, WY",2020,"1,660",7.7
56039,"Teton County, WY",2020,"1,086",7.3
56041,"Uinta County, WY",2020,628,6.9
56043,"Washakie County, WY",2020,226,5.8
56045,"Weston County, WY",2020,159,4.1
72001,"Adjuntas Municipio, PR",2020,518,13.1
72003,"Aguada Municipio, PR",2020,"1,083",9.6
72005,"Aguadilla Municipio, PR",2020,"1,322",9.6
72007,"Aguas Buenas Municipio, PR",2020,610,9.8
72009,"Aibonito Municipio, PR",2020,566,9.3
72011,"Anasco Municipio, PR",2020,690,8.3
72013,"Arecibo Municipio, PR",2020,"2,154",9.2
72015,"Arroyo Municipio, PR",2020,451,10.4
72017,"Barceloneta Municipio, PR",2020,630,11.3
72019,"Barranquitas Municipio, PR",2020,695,10
72021,"Bayamon Municipio, PR",2020,"5,223",8.3
72023,"Cabo Rojo Municipio, PR",2020,"1,162",8.9
72025,"Caguas Municipio, PR",2020,"3,482",7.6
72027,"Camuy Municipio, PR",2020,782,8.5
72029,"Canovanas Municipio, PR",2020,"1,263",8.2
72031,"Carolina Municipio, PR",2020,"4,729",8
72033,"Catano Municipio, PR",2020,701,9.2
72035,"Cayey Municipio, PR",2020,"1,086",7.1
72037,"Ceiba Municipio, PR",2020,330,9.5
72039,"Ciales Municipio, PR",2020,435,12.2
72041,"Cidra Municipio, PR",2020,916,6.3
72043,"Coamo Municipio, PR",2020,984,10.5
72045,"Comerio Municipio, PR",2020,468,10
72047,"Corozal Municipio, PR",2020,967,11.3
72049,"Culebra Municipio, PR",2020,60,6.6
72051,"Dorado Municipio, PR",2020,871,6.9
72053,"Fajardo Municipio, PR",2020,"1,055",10.2
72054,"Florida Municipio, PR",2020,363,11.5
72055,"Guanica Municipio, PR",2020,513,13.2
72057,"Guayama Municipio, PR",2020,926,9
72059,"Guayanilla Municipio, PR",2020,532,11.1
72061,"Guaynabo Municipio, PR",2020,"1,901",5.2
72063,"Gurabo Municipio, PR",2020,"1,017",6
72065,"Hatillo Municipio, PR",2020,"1,265",9.7
72067,"Hormigueros Municipio, PR",2020,444,8.7
72069,"Humacao Municipio, PR",2020,"1,392",8.6
72071,"Isabela Municipio, PR",2020,987,8.9
72073,"Jayuya Municipio, PR",2020,368,9.4
72075,"Juana Diaz Municipio, PR",2020,"1,166",8
72077,"Juncos Municipio, PR",2020,"1,022",8.8
72079,"Lajas Municipio, PR",2020,591,12
72081,"Lares Municipio, PR",2020,866,13.1
72083,"Las Marias Municipio, PR",2020,286,11.4
72085,"Las Piedras Municipio, PR",2020,908,8.6
72087,"Loiza Municipio, PR",2020,731,9.1
72089,"Luquillo Municipio, PR",2020,588,10
72091,"Manati Municipio, PR",2020,921,8.4
72093,"Maricao Municipio, PR",2020,179,10.1
72095,"Maunabo Municipio, PR",2020,317,11.7
72097,"Mayaguez Municipio, PR",2020,"1,892",9.3
72099,"Moca Municipio, PR",2020,"1,000",10.1
72101,"Morovis Municipio, PR",2020,809,10.6
72103,"Naguabo Municipio, PR",2020,632,8.3
72105,"Naranjito Municipio, PR",2020,836,12.1
72107,"Orocovis Municipio, PR",2020,591,12.5
72109,"Patillas Municipio, PR",2020,463,11.6
72111,"Penuelas Municipio, PR",2020,619,11.3
72113,"Ponce Municipio, PR",2020,"3,790",8.8
72115,"Quebradillas Municipio, PR",2020,638,10.8
72117,"Rincon Municipio, PR",2020,556,12.3
72119,"Rio Grande Municipio, PR",2020,"1,469",9
72121,"Sabana Grande Municipio, PR",2020,610,10.7
72123,"Salinas Municipio, PR",2020,744,11.3
72125,"San German Municipio, PR",2020,879,9.6
72127,"San Juan Municipio, PR",2020,"9,504",7.3
72129,"San Lorenzo Municipio, PR",2020,931,8.5
72131,"San Sebastian Municipio, PR",2020,"1,170",12.2
72133,"Santa Isabel Municipio, PR",2020,638,7.9
72135,"Toa Alta Municipio, PR",2020,"1,824",7
72137,"Toa Baja Municipio, PR",2020,"2,051",7.3
72139,"Trujillo Alto Municipio, PR",2020,"1,534",5.9
72141,"Utuado Municipio, PR",2020,624,10
72143,"Vega Alta Municipio, PR",2020,939,10.1
72145,"Vega Baja Municipio, PR",2020,"1,429",11.3
72147,"Vieques Municipio, PR",2020,220,8.8
72149,"Villalba Municipio, PR",2020,831,11.9
72151,"Yabucoa Municipio, PR",2020,887,10.9
72153,"Yauco Municipio, PR",2020,"1,210",12.9
